ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
119585,23861,12,Philipn,32.0,831639052.0,Developer,107449.74,9022.145,7.0,5.0,8.0,4.0,"student loan,debt consolidation loan,credit-builder loan,payday loan",19.0,17.0,17.03,10.0,Standard,1218.49,29.17230984773227,352.0,Yes,358.04056521880653,107.6344348934141,High_spent_Medium_value_payments,493.1432749663625
119594,16852,9,Adrian Croftf,41.0,577416573.0,Developer,21120.835,1790.0695833333332,3.0,5.0,2.0,3.0,"debt consolidation loan,credit-builder loan,student loan",15.0,2.0,11.73,1.0,Good,655.39,25.494853283760047,297.0,No,35.01873174611252,26.28714083721727,Low_spent_Small_value_payments,371.9237612135349
119595,16852,10,Adrian Croftf,41.0,577416573.0,Developer,21120.835,1790.0695833333332,3.0,5.0,2.0,3.0,"debt consolidation loan,credit-builder loan,student loan",15.0,0.0,11.73,1.0,Good,655.39,32.837967282689775,298.0,No,35.01873174611252,26.28714083721727,Low_spent_Small_value_payments,309.43272338082534
119596,16852,11,Adrian Croftf,42.0,577416573.0,Developer,21120.835,1790.0695833333332,3.0,5.0,2.0,3.0,"debt consolidation loan,credit-builder loan,student loan",15.0,2.0,11.73,1.0,Good,655.39,22.69848903740685,299.0,NM,35.01873174611252,26.28714083721727,Low_spent_Small_value_payments,253.28426960778685
119597,16852,12,Adrian Croftf,42.0,577416573.0,Developer,21120.835,1790.0695833333332,3.0,5.0,2.0,3.0,"debt consolidation loan,credit-builder loan,student loan",20.0,4.0,11.73,6.0,Good,655.39,37.93391742631059,300.0,NM,35.01873174611252,26.28714083721727,Low_spent_Small_value_payments,350.0266471763369
119606,40307,9,Sonali Pauls,21.0,285660194.0,Manager,17738.32,1715.1933333333334,10.0,5.0,24.0,4.0,"credit-builder loan,debt consolidation loan,home equity loan,credit-builder loan",45.0,24.0,6.63,9.0,Bad,2496.93,24.02952444166236,171.0,NM,48.054054075381295,30.513242233993697,High_spent_Medium_value_payments,340.5726447034859
119607,40307,10,Sonali Pauls,21.0,285660194.0,Manager,17738.32,1715.1933333333334,10.0,5.0,24.0,4.0,"credit-builder loan,debt consolidation loan,home equity loan,credit-builder loan",44.0,24.0,6.63,9.0,Bad,2496.93,31.76792826494925,172.0,Yes,48.054054075381295,30.513242233993697,Low_spent_Small_value_payments,342.9520370239584
119608,40307,11,Sonali Pauls,21.0,285660194.0,Manager,17738.32,1715.1933333333334,10.0,5.0,24.0,4.0,"credit-builder loan,debt consolidation loan,home equity loan,credit-builder loan",43.0,24.0,6.63,9.0,Bad,2496.93,23.270485535727264,173.0,Yes,48.054054075381295,30.513242233993697,Low_spent_Small_value_payments,259.12533483578466
119609,40307,12,Sonali Pauls,21.0,285660194.0,Manager,17738.32,1715.1933333333334,10.0,5.0,24.0,4.0,"credit-builder loan,debt consolidation loan,home equity loan,credit-builder loan",44.0,24.0,6.63,9.0,Bad,2496.93,38.16581281372428,173.0,Yes,48.054054075381295,30.513242233993697,Low_spent_Small_value_payments,233.3340549231287
119618,27013,9,Keithy,26.0,106841067.0,Media_Manager,15905.25,1075.4375,5.0,4.0,34.0,7.0,"not specified,student loan,home equity loan,home equity loan,mortgage loan,not specified,payday loan",22.0,20.0,17.51,10.0,Standard,2223.59,23.15405311672007,235.0,NM,49.58611442407332,24.68494093457484,Low_spent_Small_value_payments,244.4223014585686
119619,27013,10,Keithy,26.0,106841067.0,Media_Manager,15905.25,1075.4375,5.0,4.0,34.0,7.0,"not specified,student loan,home equity loan,home equity loan,mortgage loan,not specified,payday loan",26.0,20.0,17.51,13.0,Standard,2223.59,29.847606305308872,236.0,Yes,49.58611442407332,24.68494093457484,Low_spent_Small_value_payments,282.9014989225036
119620,27013,11,Keithy,26.0,106841067.0,Media_Manager,15905.25,1075.4375,5.0,4.0,34.0,7.0,"not specified,student loan,home equity loan,home equity loan,mortgage loan,not specified,payday loan",22.0,20.0,17.51,13.0,Standard,2223.59,27.70097036515437,237.0,Yes,49.58611442407332,24.68494093457484,High_spent_Medium_value_payments,283.2726946413518
119621,27013,12,Keithy,26.0,106841067.0,Media_Manager,15905.25,1075.4375,5.0,4.0,34.0,7.0,"not specified,student loan,home equity loan,home equity loan,mortgage loan,not specified,payday loan",19.0,18.0,14.510000000000002,13.0,Standard,2223.59,29.47107869155017,238.0,Yes,49.58611442407332,24.68494093457484,High_spent_Small_value_payments,291.7810337900391
119630,25520,9,Economics Correspondentc,41.0,951457111.0,Architect,89705.92,7678.493333333333,6.0,4.0,16.0,4.0,"mortgage loan,mortgage loan,student loan,home equity loan",16.0,10.0,8.34,4.0,Standard,434.95,33.18397172347343,327.0,No,269.36753849045755,111.88108856422453,Low_spent_Medium_value_payments,192.76437787538072
119631,25520,10,Economics Correspondentc,41.0,951457111.0,Architect,89705.92,7678.493333333333,6.0,4.0,16.0,4.0,"mortgage loan,mortgage loan,student loan,home equity loan",16.0,10.0,8.34,4.0,Standard,434.95,36.837821567287534,328.0,No,269.36753849045755,111.88108856422453,Low_spent_Medium_value_payments,243.38664486952345
119632,25520,11,Economics Correspondentc,42.0,951457111.0,Architect,89705.92,7678.493333333333,6.0,4.0,16.0,4.0,"mortgage loan,mortgage loan,student loan,home equity loan",16.0,7.0,8.34,4.0,Standard,434.95,35.05814346008921,329.0,No,269.36753849045755,111.88108856422453,Low_spent_Large_value_payments,523.7514016790249
119633,25520,12,Economics Correspondentc,42.0,951457111.0,Architect,89705.92,7678.493333333333,6.0,4.0,16.0,4.0,"mortgage loan,mortgage loan,student loan,home equity loan",16.0,10.0,8.34,4.0,Standard,434.95,30.58409176446759,330.0,No,269.36753849045755,111.88108856422453,High_spent_Small_value_payments,317.94628756742503
119642,13801,9,Jessica Wohls,22.0,22789607.0,Scientist,17805.21,1600.7675,3.0,3.0,8.0,5.0,"mortgage loan,mortgage loan,home equity loan,auto loan,credit-builder loan",15.0,14.0,17.62,5.0,Standard,1879.94,38.43570564337416,209.0,Yes,57.75393198909767,70.86172768906061,Low_spent_Medium_value_payments,275.33925561100745
119643,13801,10,Jessica Wohls,22.0,22789607.0,Scientist,17805.21,1600.7675,3.0,3.0,8.0,5.0,"mortgage loan,mortgage loan,home equity loan,auto loan,credit-builder loan",14.0,14.0,18.62,5.0,Standard,1879.94,24.93997766111422,210.0,Yes,57.75393198909767,70.86172768906061,Low_spent_Small_value_payments,199.5672423558948
119644,13801,11,Jessica Wohls,22.0,22789607.0,Scientist,17805.21,1600.7675,3.0,3.0,8.0,5.0,"mortgage loan,mortgage loan,home equity loan,auto loan,credit-builder loan",15.0,17.0,17.62,5.0,Standard,1879.94,27.11586300171453,211.0,Yes,57.75393198909767,70.86172768906061,Low_spent_Large_value_payments,270.095657681772
119645,13801,12,Jessica Wohls,22.0,22789607.0,Scientist,17805.21,1600.7675,3.0,3.0,8.0,5.0,"mortgage loan,mortgage loan,home equity loan,auto loan,credit-builder loan",15.0,13.0,17.62,5.0,Standard,1879.94,27.174360407599803,212.0,Yes,57.75393198909767,70.86172768906061,Low_spent_Small_value_payments,264.45974466517174
119654,32672,9,Lisa Baertleine,45.0,513954989.0,Lawyer,13139.855,1015.9879166666668,5.0,5.0,15.0,1.0,debt consolidation loan,10.0,10.0,8.54,3.0,Standard,361.58,26.05635905656949,287.0,NM,7.183338098170633,10.997718506429235,Low_spent_Small_value_payments,348.5129243539065
119655,32672,10,Lisa Baertleine,46.0,513954989.0,Lawyer,13139.855,1015.9879166666668,5.0,5.0,15.0,1.0,debt consolidation loan,8.0,13.0,8.54,3.0,Standard,361.58,37.35904570298292,288.0,No,7.183338098170633,10.997718506429235,Low_spent_Medium_value_payments,284.5128479083036
119656,32672,11,Lisa Baertleine,46.0,513954989.0,Lawyer,13139.855,1015.9879166666668,5.0,5.0,15.0,1.0,debt consolidation loan,8.0,8.0,8.54,8.0,Standard,361.58,40.83922338336082,289.0,No,7.183338098170633,10.997718506429235,Low_spent_Small_value_payments,290.6937683340228
119657,32672,12,Lisa Baertleine,46.0,513954989.0,Lawyer,13139.855,1015.9879166666668,5.0,5.0,15.0,1.0,debt consolidation loan,8.0,10.0,8.54,8.0,Standard,361.58,39.11281022909885,290.0,No,7.183338098170633,10.997718506429235,Low_spent_Small_value_payments,281.59715093348143
119666,19510,9,Dowsettn,27.0,744466342.0,Teacher,22419.74,1760.311666666667,4.0,7.0,9.0,5.0,"personal loan,auto loan,mortgage loan,debt consolidation loan,not specified",14.0,14.0,11.47,11.0,Standard,346.91,37.28368416634679,175.0,NM,69.4940480169649,34.218779870239274,High_spent_Small_value_payments,297.5532481981173
119667,19510,10,Dowsettn,27.0,744466342.0,Teacher,22419.74,1760.311666666667,4.0,7.0,9.0,5.0,"personal loan,auto loan,mortgage loan,debt consolidation loan,not specified",19.0,14.0,11.47,11.0,Standard,346.91,35.97644465946996,176.0,Yes,69.4940480169649,34.218779870239274,Low_spent_Large_value_payments,276.57546033211923
119668,19510,11,Dowsettn,27.0,744466342.0,Teacher,22419.74,1760.311666666667,4.0,7.0,9.0,5.0,"personal loan,auto loan,mortgage loan,debt consolidation loan,not specified",19.0,14.0,11.47,11.0,Standard,346.91,37.79543297022735,177.0,Yes,69.4940480169649,34.218779870239274,Low_spent_Medium_value_payments,301.0792788711607
119669,19510,12,Dowsettn,27.0,744466342.0,Teacher,22419.74,1760.311666666667,4.0,7.0,9.0,5.0,"personal loan,auto loan,mortgage loan,debt consolidation loan,not specified",19.0,14.0,11.47,11.0,Standard,346.91,29.580482344131926,178.0,Yes,69.4940480169649,34.218779870239274,High_spent_Medium_value_payments,322.3183387794625
119678,45959,9,Kevinj,51.0,963727646.0,Scientist,73562.46,5888.205000000001,5.0,3.0,15.0,2.0,"credit-builder loan,debt consolidation loan",8.0,14.0,16.6,4.0,Standard,217.92,28.2218242137742,341.0,NM,100.65025090968813,58.20745871260021,High_spent_Medium_value_payments,429.27950936350754
119679,45959,10,Kevinj,51.0,963727646.0,Scientist,73562.46,5888.205000000001,5.0,3.0,15.0,2.0,"credit-builder loan,debt consolidation loan",8.0,16.0,16.6,4.0,Standard,217.92,26.45888389906285,342.0,Yes,100.65025090968813,58.20745871260021,High_spent_Medium_value_payments,511.0020756828512
119680,45959,11,Kevinj,51.0,963727646.0,Scientist,73562.46,5888.205000000001,5.0,3.0,15.0,2.0,"credit-builder loan,debt consolidation loan",8.0,17.0,16.6,4.0,Standard,217.92,29.372100828807675,343.0,NM,100.65025090968813,58.20745871260021,High_spent_Medium_value_payments,517.2653627805648
119681,45959,12,Kevinj,52.0,963727646.0,Scientist,73562.46,5888.205000000001,5.0,3.0,15.0,2.0,"credit-builder loan,debt consolidation loan",8.0,20.0,16.6,4.0,Standard,217.92,31.469944908942647,344.0,Yes,100.65025090968813,58.20745871260021,High_spent_Medium_value_payments,624.4967733684275
119690,26137,9,Yee Rani,37.0,876051384.0,Architect,41131.36,3589.613333333333,4.0,6.0,1.0,4.0,"personal loan,personal loan,debt consolidation loan,credit-builder loan",8.0,9.0,7.75,5.0,Good,499.67,26.26964549386961,251.0,No,105.0551974571466,43.52453978236925,Low_spent_Medium_value_payments,419.8665536211337
119691,26137,10,Yee Rani,37.0,876051384.0,Architect,41131.36,3589.613333333333,4.0,6.0,1.0,4.0,"personal loan,personal loan,debt consolidation loan,credit-builder loan",12.0,11.0,7.75,5.0,Good,499.67,36.295333262922114,252.0,NM,105.0551974571466,43.52453978236925,High_spent_Medium_value_payments,428.6242191309733
119692,26137,11,Yee Rani,38.0,876051384.0,Architect,41131.36,3589.613333333333,4.0,6.0,1.0,4.0,"personal loan,personal loan,debt consolidation loan,credit-builder loan",8.0,8.0,7.75,5.0,Good,499.67,28.474228462669263,253.0,No,105.0551974571466,43.52453978236925,High_spent_Small_value_payments,292.49280888294817
119693,26137,12,Yee Rani,38.0,876051384.0,Architect,41131.36,3589.613333333333,4.0,6.0,1.0,4.0,"personal loan,personal loan,debt consolidation loan,credit-builder loan",8.0,6.0,7.75,5.0,Good,499.67,30.541369414760496,254.0,No,105.0551974571466,43.52453978236925,Low_spent_Large_value_payments,366.3857137293142
119702,38282,9,Sarahb,36.0,933416144.0,Accountant,39843.14,3401.2616666666668,6.0,3.0,10.0,3.0,"debt consolidation loan,mortgage loan,credit-builder loan",30.0,10.0,1.59,2.0,Standard,461.36,30.79495239381924,215.0,No,83.78711315855989,29.44818495345081,High_spent_Medium_value_payments,401.5947250733458
119703,38282,10,Sarahb,36.0,933416144.0,Accountant,39843.14,3401.2616666666668,6.0,3.0,10.0,3.0,"debt consolidation loan,mortgage loan,credit-builder loan",27.0,13.0,1.59,2.0,Standard,461.36,36.46829041241429,216.0,No,83.78711315855989,29.44818495345081,High_spent_Medium_value_payments,422.4812026509933
119704,38282,11,Sarahb,36.0,933416144.0,Accountant,39843.14,3401.2616666666668,6.0,3.0,10.0,3.0,"debt consolidation loan,mortgage loan,credit-builder loan",20.0,7.0,1.59,2.0,Standard,461.36,36.8546500708997,217.0,No,83.78711315855989,29.44818495345081,Low_spent_Medium_value_payments,295.3726869849033
119705,38282,12,Sarahb,36.0,933416144.0,Accountant,39843.14,3401.2616666666668,6.0,3.0,10.0,3.0,"debt consolidation loan,mortgage loan,credit-builder loan",21.0,9.0,1.59,2.0,Standard,461.36,26.61425981919436,218.0,No,83.78711315855989,29.44818495345081,Low_spent_Large_value_payments,335.82166555030165
119714,12451,9,Janb,55.0,602299502.0,Doctor,146746.12,12277.843333333332,2.0,4.0,6.0,3.0,"payday loan,payday loan,not specified",9.0,1.0,3.56,6.0,Good,1109.03,35.605116061517855,234.0,No,332.25001458541124,103.80832957814285,High_spent_Medium_value_payments,623.5787856800467
119715,12451,10,Janb,55.0,602299502.0,Doctor,146746.12,12277.843333333332,2.0,4.0,6.0,3.0,"payday loan,payday loan,not specified",9.0,1.0,3.56,6.0,Good,1109.03,40.71907415995268,235.0,No,332.25001458541124,103.80832957814285,High_spent_Medium_value_payments,852.8660210779813
119716,12451,11,Janb,55.0,602299502.0,Doctor,146746.12,12277.843333333332,2.0,4.0,6.0,3.0,"payday loan,payday loan,not specified",9.0,1.0,3.56,6.0,Good,1109.03,40.31687082783127,236.0,NM,332.25001458541124,103.80832957814285,High_spent_Medium_value_payments,763.0650296038872
119717,12451,12,Janb,55.0,602299502.0,Doctor,146746.12,12277.843333333332,2.0,4.0,6.0,3.0,"payday loan,payday loan,not specified",9.0,1.0,0.56,6.0,Good,1109.03,33.77964673271777,237.0,No,332.25001458541124,103.80832957814285,High_spent_Large_value_payments,952.599857332794
119726,31728,9,Lynnley Browningd,36.0,770386359.0,Mechanic,20503.21,1430.6008333333332,8.0,9.0,21.0,9.0,"not specified,payday loan,payday loan,payday loan,auto loan,debt consolidation loan,auto loan,home equity loan,auto loan",39.0,14.0,9.24,11.0,Bad,4735.55,24.76751689298701,153.0,Yes,125.27822365385012,42.62802642695917,Low_spent_Small_value_payments,201.56839031471748
119727,31728,10,Lynnley Browningd,36.0,770386359.0,Mechanic,20503.21,1430.6008333333332,8.0,9.0,21.0,9.0,"not specified,payday loan,payday loan,payday loan,auto loan,debt consolidation loan,auto loan,home equity loan,auto loan",40.0,15.0,9.24,11.0,Bad,4735.55,31.257050892579173,154.0,Yes,125.27822365385012,42.62802642695917,Low_spent_Medium_value_payments,166.59114365286032
119728,31728,11,Lynnley Browningd,36.0,770386359.0,Mechanic,20503.21,1430.6008333333332,8.0,9.0,21.0,9.0,"not specified,payday loan,payday loan,payday loan,auto loan,debt consolidation loan,auto loan,home equity loan,auto loan",39.0,15.0,9.24,16.0,Bad,4735.55,36.06262137768107,155.0,Yes,125.27822365385012,42.62802642695917,Low_spent_Small_value_payments,189.2953529604665
119729,31728,12,Lynnley Browningd,36.0,770386359.0,Mechanic,20503.21,1430.6008333333332,8.0,9.0,21.0,9.0,"not specified,payday loan,payday loan,payday loan,auto loan,debt consolidation loan,auto loan,home equity loan,auto loan",40.0,15.0,6.24,16.0,Bad,4735.55,23.89624390322132,156.0,Yes,125.27822365385012,42.62802642695917,Low_spent_Large_value_payments,228.3656386737944
119738,2049,9,Naomiv,29.0,478457247.0,Accountant,37182.62,3200.5516666666667,7.0,6.0,19.0,6.0,"personal loan,student loan,student loan,home equity loan,auto loan,debt consolidation loan",20.0,22.0,20.0,12.0,Bad,2671.92,27.53531455446505,189.0,NM,132.30584949564553,36.95957298190376,Low_spent_Small_value_payments,78.54799537768542
119739,2049,10,Naomiv,29.0,478457247.0,Accountant,37182.62,3200.5516666666667,7.0,6.0,19.0,6.0,"personal loan,student loan,student loan,home equity loan,auto loan,debt consolidation loan",18.0,21.0,20.0,12.0,Bad,2671.92,26.850715552730176,190.0,Yes,132.30584949564553,36.95957298190376,Low_spent_Large_value_payments,242.82343499209003
119740,2049,11,Naomiv,29.0,478457247.0,Accountant,37182.62,3200.5516666666667,7.0,6.0,19.0,6.0,"personal loan,student loan,student loan,home equity loan,auto loan,debt consolidation loan",25.0,18.0,20.0,12.0,Bad,2671.92,26.327739443857062,191.0,Yes,132.30584949564553,36.95957298190376,High_spent_Large_value_payments,390.78974418911736
119741,2049,12,Naomiv,29.0,478457247.0,Accountant,37182.62,3200.5516666666667,7.0,6.0,19.0,6.0,"personal loan,student loan,student loan,home equity loan,auto loan,debt consolidation loan",20.0,19.0,25.0,12.0,Bad,2671.92,35.69723690730196,192.0,Yes,132.30584949564553,36.95957298190376,Low_spent_Small_value_payments,367.07107765360223
119750,21779,9,Marton Dunaia,45.0,319840979.0,Engineer,28828.86,2631.405,7.0,7.0,19.0,8.0,"personal loan,credit-builder loan,auto loan,mortgage loan,student loan,debt consolidation loan,home equity loan,student loan",23.0,23.0,12.11,11.0,Bad,2982.96,31.93085060353503,79.0,Yes,144.03868906888604,50.30140768491775,High_spent_Small_value_payments,201.1327139808212
119751,21779,10,Marton Dunaia,45.0,319840979.0,Engineer,28828.86,2631.405,7.0,7.0,19.0,8.0,"personal loan,credit-builder loan,auto loan,mortgage loan,student loan,debt consolidation loan,home equity loan,student loan",23.0,24.0,19.11,16.0,Bad,2982.96,39.81227900186718,80.0,Yes,144.03868906888604,50.30140768491775,Low_spent_Small_value_payments,150.849038182922
119752,21779,11,Marton Dunaia,45.0,319840979.0,Engineer,28828.86,2631.405,7.0,7.0,19.0,8.0,"personal loan,credit-builder loan,auto loan,mortgage loan,student loan,debt consolidation loan,home equity loan,student loan",23.0,24.0,19.11,16.0,Bad,2982.96,37.40258735722416,81.0,Yes,144.03868906888604,50.30140768491775,Low_spent_Small_value_payments,268.202064419295
119753,21779,12,Marton Dunaia,45.0,319840979.0,Engineer,28828.86,2631.405,7.0,7.0,19.0,8.0,"personal loan,credit-builder loan,auto loan,mortgage loan,student loan,debt consolidation loan,home equity loan,student loan",18.0,24.0,19.11,16.0,Bad,2982.96,30.69131942158198,82.0,Yes,144.03868906888604,50.30140768491775,Low_spent_Small_value_payments,313.0793750724337
119762,24751,9,Whiteq,27.0,10297035.0,Media_Manager,21873.68,2051.8066666666664,4.0,1.0,3.0,4.0,"home equity loan,auto loan,mortgage loan,personal loan",7.0,10.0,10.65,5.0,Good,303.42,23.905620433020104,213.0,No,54.34360940857809,22.757739793993693,High_spent_Large_value_payments,349.4357682501267
119763,24751,10,Whiteq,27.0,10297035.0,Media_Manager,21873.68,2051.8066666666664,4.0,1.0,3.0,4.0,"home equity loan,auto loan,mortgage loan,personal loan",7.0,10.0,7.65,5.0,Good,303.42,26.44976373290089,214.0,No,54.34360940857809,22.757739793993693,Low_spent_Small_value_payments,307.0348096154945
119764,24751,11,Whiteq,27.0,10297035.0,Media_Manager,21873.68,2051.8066666666664,4.0,1.0,3.0,4.0,"home equity loan,auto loan,mortgage loan,personal loan",7.0,8.0,12.65,5.0,Good,303.42,28.137457822547148,215.0,No,54.34360940857809,22.757739793993693,High_spent_Large_value_payments,368.07931746409486
119765,24751,12,Whiteq,27.0,10297035.0,Media_Manager,21873.68,2051.8066666666664,4.0,1.0,3.0,4.0,"home equity loan,auto loan,mortgage loan,personal loan",4.0,11.0,7.65,5.0,Good,303.42,34.57617497417469,215.0,No,54.34360940857809,22.757739793993693,Low_spent_Large_value_payments,366.16416061846894
