"Station","Date_time","precipitation.mm"
"TUMBACO","5/05/2014 19:00:00",0
"TUMBACO","5/05/2014 20:00:00",0
"TUMBACO","5/05/2014 21:00:00",0
"TUMBACO","5/05/2014 22:00:00",0
"TUMBACO","5/05/2014 23:00:00",0
"TUMBACO","6/05/2014 00:00:00",0
"TUMBACO","6/05/2014 01:00:00",0.2
"TUMBACO","6/05/2014 02:00:00",0
"TUMBACO","6/05/2014 03:00:00",0
"TUMBACO","6/05/2014 04:00:00",0
"TUMBACO","6/05/2014 05:00:00",0
"TUMBACO","6/05/2014 06:00:00",0
"TUMBACO","6/05/2014 07:00:00",0
"TUMBACO","6/05/2014 08:00:00",0
"TUMBACO","6/05/2014 09:00:00",0
"TUMBACO","6/05/2014 10:00:00",0
"TUMBACO","6/05/2014 11:00:00",0
"TUMBACO","6/05/2014 12:00:00",0
"TUMBACO","6/05/2014 13:00:00",0
"TUMBACO","6/05/2014 14:00:00",0
"TUMBACO","6/05/2014 15:00:00",0
"TUMBACO","6/05/2014 16:00:00",0
"TUMBACO","6/05/2014 17:00:00",0
"TUMBACO","6/05/2014 18:00:00",6.8
"TUMBACO","6/05/2014 19:00:00",10.4
"TUMBACO","6/05/2014 20:00:00",2.9
"TUMBACO","6/05/2014 21:00:00",0.4
"TUMBACO","6/05/2014 22:00:00",1
"TUMBACO","6/05/2014 23:00:00",1.2
"TUMBACO","7/05/2014 00:00:00",0.1
"TUMBACO","7/05/2014 01:00:00",0.1
"TUMBACO","7/05/2014 02:00:00",0.2
"TUMBACO","7/05/2014 03:00:00",0.1
"TUMBACO","7/05/2014 04:00:00",0.3
"TUMBACO","7/05/2014 05:00:00",0
"TUMBACO","7/05/2014 06:00:00",0
"TUMBACO","7/05/2014 07:00:00",0
"TUMBACO","7/05/2014 08:00:00",0
"TUMBACO","7/05/2014 09:00:00",0
"TUMBACO","7/05/2014 10:00:00",0
"TUMBACO","7/05/2014 11:00:00",0
"TUMBACO","7/05/2014 12:00:00",0
"TUMBACO","7/05/2014 13:00:00",0
"TUMBACO","7/05/2014 14:00:00",0
"TUMBACO","7/05/2014 15:00:00",0
"TUMBACO","7/05/2014 16:00:00",0
"TUMBACO","7/05/2014 17:00:00",0
"TUMBACO","7/05/2014 18:00:00",0
"TUMBACO","7/05/2014 19:00:00",0
"TUMBACO","7/05/2014 20:00:00",0
"TUMBACO","7/05/2014 21:00:00",0
"TUMBACO","7/05/2014 22:00:00",0
"TUMBACO","7/05/2014 23:00:00",0
"TUMBACO","8/05/2014 00:00:00",0
"TUMBACO","8/05/2014 01:00:00",0.1
"TUMBACO","8/05/2014 02:00:00",0
"TUMBACO","8/05/2014 03:00:00",0
"TUMBACO","8/05/2014 04:00:00",0
"TUMBACO","8/05/2014 05:00:00",0
"TUMBACO","8/05/2014 06:00:00",0
"TUMBACO","8/05/2014 07:00:00",0
"TUMBACO","8/05/2014 08:00:00",0.7
"TUMBACO","8/05/2014 09:00:00",0.1
"TUMBACO","8/05/2014 10:00:00",0
"TUMBACO","8/05/2014 11:00:00",0
"TUMBACO","8/05/2014 12:00:00",0
"TUMBACO","8/05/2014 13:00:00",0
"TUMBACO","8/05/2014 14:00:00",0
"TUMBACO","8/05/2014 15:00:00",5.6
"TUMBACO","8/05/2014 16:00:00",5.1
"TUMBACO","8/05/2014 17:00:00",0.3
"TUMBACO","8/05/2014 18:00:00",0.2
"TUMBACO","8/05/2014 19:00:00",0.1
"TUMBACO","8/05/2014 20:00:00",0
"TUMBACO","8/05/2014 21:00:00",0
"TUMBACO","8/05/2014 22:00:00",2.6
"TUMBACO","8/05/2014 23:00:00",3.2
"TUMBACO","9/05/2014 00:00:00",6.3
"TUMBACO","9/05/2014 01:00:00",1.4
"TUMBACO","9/05/2014 02:00:00",0.1
"TUMBACO","9/05/2014 03:00:00",0
"TUMBACO","9/05/2014 04:00:00",0
"TUMBACO","9/05/2014 05:00:00",0.1
"TUMBACO","9/05/2014 06:00:00",0
"TUMBACO","9/05/2014 07:00:00",0.3
"TUMBACO","9/05/2014 08:00:00",0.3
"TUMBACO","9/05/2014 09:00:00",0
"TUMBACO","9/05/2014 10:00:00",0
"TUMBACO","9/05/2014 11:00:00",0
"TUMBACO","9/05/2014 12:00:00",0
"TUMBACO","9/05/2014 13:00:00",0
"TUMBACO","9/05/2014 14:00:00",0
"TUMBACO","9/05/2014 15:00:00",0
"TUMBACO","9/05/2014 16:00:00",0
"TUMBACO","9/05/2014 17:00:00",0
"TUMBACO","9/05/2014 18:00:00",0
"TUMBACO","9/05/2014 19:00:00",0.1
"TUMBACO","9/05/2014 20:00:00",0.1
"TUMBACO","9/05/2014 21:00:00",0.1
"TUMBACO","9/05/2014 22:00:00",0.4
"TUMBACO","9/05/2014 23:00:00",0.7
"TUMBACO","10/05/2014 00:00:00",0.8
"TUMBACO","10/05/2014 01:00:00",0.1
"TUMBACO","10/05/2014 02:00:00",0.1
"TUMBACO","10/05/2014 03:00:00",1.5
"TUMBACO","10/05/2014 04:00:00",1.1
"TUMBACO","10/05/2014 05:00:00",1.4
"TUMBACO","10/05/2014 06:00:00",0.7
"TUMBACO","10/05/2014 07:00:00",0
"TUMBACO","10/05/2014 08:00:00",0
"TUMBACO","10/05/2014 09:00:00",0
"TUMBACO","10/05/2014 10:00:00",0
"TUMBACO","10/05/2014 11:00:00",0
"TUMBACO","10/05/2014 12:00:00",0
"TUMBACO","10/05/2014 13:00:00",0
"TUMBACO","10/05/2014 14:00:00",0
"TUMBACO","10/05/2014 15:00:00",0
"TUMBACO","10/05/2014 16:00:00",0
"TUMBACO","10/05/2014 17:00:00",0
"TUMBACO","10/05/2014 18:00:00",0
"TUMBACO","10/05/2014 19:00:00",2.4
"TUMBACO","10/05/2014 20:00:00",0
"TUMBACO","10/05/2014 21:00:00",0
"TUMBACO","10/05/2014 22:00:00",0.9
"TUMBACO","10/05/2014 23:00:00",4.3
"TUMBACO","11/05/2014 00:00:00",3.2
"TUMBACO","11/05/2014 01:00:00",1.6
"TUMBACO","11/05/2014 02:00:00",0.9
"TUMBACO","11/05/2014 03:00:00",0.3
"TUMBACO","11/05/2014 04:00:00",0.1
"TUMBACO","11/05/2014 05:00:00",0.1
"TUMBACO","11/05/2014 06:00:00",0
"TUMBACO","11/05/2014 07:00:00",0
"TUMBACO","11/05/2014 08:00:00",0
"TUMBACO","11/05/2014 09:00:00",0
"TUMBACO","11/05/2014 10:00:00",0
"TUMBACO","11/05/2014 11:00:00",0
"TUMBACO","11/05/2014 12:00:00",0
"TUMBACO","11/05/2014 13:00:00",0
"TUMBACO","11/05/2014 14:00:00",0
"TUMBACO","11/05/2014 15:00:00",0
"TUMBACO","11/05/2014 16:00:00",0
"TUMBACO","11/05/2014 17:00:00",0
"TUMBACO","11/05/2014 18:00:00",0
"TUMBACO","11/05/2014 19:00:00",0
"TUMBACO","11/05/2014 20:00:00",0
"TUMBACO","11/05/2014 21:00:00",0.1
"TUMBACO","11/05/2014 22:00:00",0.6
"TUMBACO","11/05/2014 23:00:00",0.8
"TUMBACO","12/05/2014 00:00:00",15
"TUMBACO","12/05/2014 01:00:00",4
"TUMBACO","12/05/2014 02:00:00",0
"TUMBACO","12/05/2014 03:00:00",0.1
"TUMBACO","12/05/2014 04:00:00",0.2
"TUMBACO","12/05/2014 05:00:00",0.2
"TUMBACO","12/05/2014 06:00:00",0.1
"TUMBACO","12/05/2014 07:00:00",1
"TUMBACO","12/05/2014 08:00:00",0.7
"TUMBACO","12/05/2014 09:00:00",0
"TUMBACO","12/05/2014 10:00:00",0
"TUMBACO","12/05/2014 11:00:00",0
"TUMBACO","12/05/2014 12:00:00",0
"TUMBACO","12/05/2014 13:00:00",0
"TUMBACO","12/05/2014 14:00:00",0
"TUMBACO","12/05/2014 15:00:00",0.1
"TUMBACO","12/05/2014 16:00:00",0
"TUMBACO","12/05/2014 17:00:00",0
"TUMBACO","12/05/2014 18:00:00",0
"TUMBACO","12/05/2014 19:00:00",0
"TUMBACO","12/05/2014 20:00:00",0
"TUMBACO","12/05/2014 21:00:00",0.1
"TUMBACO","12/05/2014 22:00:00",0.2
"TUMBACO","12/05/2014 23:00:00",0
"TUMBACO","13/05/2014 00:00:00",0
"TUMBACO","13/05/2014 01:00:00",0
"TUMBACO","13/05/2014 02:00:00",0
"TUMBACO","13/05/2014 03:00:00",0
"TUMBACO","13/05/2014 04:00:00",0
"TUMBACO","13/05/2014 05:00:00",0
"TUMBACO","13/05/2014 06:00:00",0
"TUMBACO","13/05/2014 07:00:00",0
"TUMBACO","13/05/2014 08:00:00",0
"TUMBACO","13/05/2014 09:00:00",0
"TUMBACO","13/05/2014 10:00:00",0
"TUMBACO","13/05/2014 11:00:00",0
"TUMBACO","13/05/2014 12:00:00",0
"TUMBACO","13/05/2014 13:00:00",0
"TUMBACO","13/05/2014 14:00:00",0
"TUMBACO","13/05/2014 15:00:00",0
"TUMBACO","13/05/2014 16:00:00",0
"TUMBACO","13/05/2014 17:00:00",0
"TUMBACO","13/05/2014 18:00:00",0
"TUMBACO","13/05/2014 19:00:00",0
"TUMBACO","13/05/2014 20:00:00",0
"TUMBACO","13/05/2014 21:00:00",0
"TUMBACO","13/05/2014 22:00:00",0
"TUMBACO","13/05/2014 23:00:00",0
"TUMBACO","14/05/2014 00:00:00",0
"TUMBACO","14/05/2014 01:00:00",0
"TUMBACO","14/05/2014 02:00:00",0
"TUMBACO","14/05/2014 03:00:00",0
"TUMBACO","14/05/2014 04:00:00",0
"TUMBACO","14/05/2014 05:00:00",0
"TUMBACO","14/05/2014 06:00:00",0
"TUMBACO","14/05/2014 07:00:00",0
"TUMBACO","14/05/2014 08:00:00",0
"TUMBACO","14/05/2014 09:00:00",0
"TUMBACO","14/05/2014 10:00:00",0
"TUMBACO","14/05/2014 11:00:00",0
"TUMBACO","14/05/2014 12:00:00",0
"TUMBACO","14/05/2014 13:00:00",0
"TUMBACO","14/05/2014 14:00:00",0
"TUMBACO","14/05/2014 15:00:00",0
"TUMBACO","14/05/2014 16:00:00",0
"TUMBACO","14/05/2014 17:00:00",0
"TUMBACO","14/05/2014 18:00:00",0
"TUMBACO","14/05/2014 19:00:00",0
"TUMBACO","14/05/2014 20:00:00",0
"TUMBACO","14/05/2014 21:00:00",0
"TUMBACO","14/05/2014 22:00:00",0
"TUMBACO","14/05/2014 23:00:00",0.1
"TUMBACO","15/05/2014 00:00:00",0.1
"TUMBACO","15/05/2014 01:00:00",0
"TUMBACO","15/05/2014 02:00:00",0
"TUMBACO","15/05/2014 03:00:00",0
"TUMBACO","15/05/2014 04:00:00",0
"TUMBACO","15/05/2014 05:00:00",0
"TUMBACO","15/05/2014 06:00:00",0
"TUMBACO","15/05/2014 07:00:00",0
"TUMBACO","15/05/2014 08:00:00",0
"TUMBACO","15/05/2014 09:00:00",0
"TUMBACO","15/05/2014 10:00:00",0
"TUMBACO","15/05/2014 11:00:00",0
"TUMBACO","15/05/2014 12:00:00",0
"TUMBACO","15/05/2014 13:00:00",0
"TUMBACO","15/05/2014 14:00:00",0.4
"TUMBACO","15/05/2014 15:00:00",0
"TUMBACO","15/05/2014 16:00:00",0.1
"TUMBACO","15/05/2014 17:00:00",0
"TUMBACO","15/05/2014 18:00:00",0
"TUMBACO","15/05/2014 19:00:00",0
"TUMBACO","15/05/2014 20:00:00",0
"TUMBACO","15/05/2014 21:00:00",0
"TUMBACO","15/05/2014 22:00:00",0
"TUMBACO","15/05/2014 23:00:00",0
"TUMBACO","16/05/2014 00:00:00",0
"TUMBACO","16/05/2014 01:00:00",0
"TUMBACO","16/05/2014 02:00:00",0.2
"TUMBACO","16/05/2014 03:00:00",0
"TUMBACO","16/05/2014 04:00:00",0.1
"TUMBACO","16/05/2014 05:00:00",0
"TUMBACO","16/05/2014 06:00:00",0.1
"TUMBACO","16/05/2014 07:00:00",0.4
"TUMBACO","16/05/2014 08:00:00",0.3
"TUMBACO","16/05/2014 09:00:00",0
"TUMBACO","16/05/2014 10:00:00",0
"TUMBACO","16/05/2014 11:00:00",0
"TUMBACO","16/05/2014 12:00:00",0
"TUMBACO","16/05/2014 13:00:00",0
"TUMBACO","16/05/2014 14:00:00",0
"TUMBACO","16/05/2014 15:00:00",0
"TUMBACO","16/05/2014 16:00:00",0
"TUMBACO","16/05/2014 17:00:00",0
"TUMBACO","16/05/2014 18:00:00",0
"TUMBACO","16/05/2014 19:00:00",0
"TUMBACO","16/05/2014 20:00:00",0
"TUMBACO","16/05/2014 21:00:00",0
"TUMBACO","16/05/2014 22:00:00",0
"TUMBACO","16/05/2014 23:00:00",0.1
"TUMBACO","17/05/2014 00:00:00",0
"TUMBACO","17/05/2014 01:00:00",0
"TUMBACO","17/05/2014 02:00:00",0
"TUMBACO","17/05/2014 03:00:00",0
"TUMBACO","17/05/2014 04:00:00",0
"TUMBACO","17/05/2014 05:00:00",0
"TUMBACO","17/05/2014 06:00:00",0
"TUMBACO","17/05/2014 07:00:00",0
"TUMBACO","17/05/2014 08:00:00",0
"TUMBACO","17/05/2014 09:00:00",0
"TUMBACO","17/05/2014 10:00:00",0
"TUMBACO","17/05/2014 11:00:00",0
"TUMBACO","17/05/2014 12:00:00",0
"TUMBACO","17/05/2014 13:00:00",0
"TUMBACO","17/05/2014 14:00:00",0
"TUMBACO","17/05/2014 15:00:00",0
"TUMBACO","17/05/2014 16:00:00",0
"TUMBACO","17/05/2014 17:00:00",0.1
"TUMBACO","17/05/2014 18:00:00",0
"TUMBACO","17/05/2014 19:00:00",0
"TUMBACO","17/05/2014 20:00:00",0
"TUMBACO","17/05/2014 21:00:00",0
"TUMBACO","17/05/2014 22:00:00",0
"TUMBACO","17/05/2014 23:00:00",0
"TUMBACO","18/05/2014 00:00:00",0.2
"TUMBACO","18/05/2014 01:00:00",0.2
"TUMBACO","18/05/2014 02:00:00",0.1
"TUMBACO","18/05/2014 03:00:00",0
"TUMBACO","18/05/2014 04:00:00",0
"TUMBACO","18/05/2014 05:00:00",0
"TUMBACO","18/05/2014 06:00:00",0
"TUMBACO","18/05/2014 07:00:00",0
"TUMBACO","18/05/2014 08:00:00",0
"TUMBACO","18/05/2014 09:00:00",0
"TUMBACO","18/05/2014 10:00:00",0
"TUMBACO","18/05/2014 11:00:00",0
"TUMBACO","18/05/2014 12:00:00",0
"TUMBACO","18/05/2014 13:00:00",0
"TUMBACO","18/05/2014 14:00:00",0
"TUMBACO","18/05/2014 15:00:00",0.1
"TUMBACO","18/05/2014 16:00:00",0
"TUMBACO","18/05/2014 17:00:00",0
"TUMBACO","18/05/2014 18:00:00",0
"TUMBACO","18/05/2014 19:00:00",0
"TUMBACO","18/05/2014 20:00:00",0
"TUMBACO","18/05/2014 21:00:00",0
"TUMBACO","18/05/2014 22:00:00",0
"TUMBACO","18/05/2014 23:00:00",0
"TUMBACO","19/05/2014 00:00:00",0
"TUMBACO","19/05/2014 01:00:00",0.1
"TUMBACO","19/05/2014 02:00:00",0.1
"TUMBACO","19/05/2014 03:00:00",0
"TUMBACO","19/05/2014 04:00:00",0
"TUMBACO","19/05/2014 05:00:00",0
"TUMBACO","19/05/2014 06:00:00",0
"TUMBACO","19/05/2014 07:00:00",0
"TUMBACO","19/05/2014 08:00:00",0
"TUMBACO","19/05/2014 09:00:00",0
"TUMBACO","19/05/2014 10:00:00",0
"TUMBACO","19/05/2014 11:00:00",0
"TUMBACO","19/05/2014 12:00:00",0
"TUMBACO","19/05/2014 13:00:00",0
"TUMBACO","19/05/2014 14:00:00",0
"TUMBACO","19/05/2014 15:00:00",0
"TUMBACO","19/05/2014 16:00:00",0
"TUMBACO","19/05/2014 17:00:00",0
"TUMBACO","19/05/2014 18:00:00",0
"TUMBACO","19/05/2014 19:00:00",0
"TUMBACO","19/05/2014 20:00:00",0
"TUMBACO","19/05/2014 21:00:00",0
"TUMBACO","19/05/2014 22:00:00",0
"TUMBACO","19/05/2014 23:00:00",0.1
"TUMBACO","20/05/2014 00:00:00",0
"TUMBACO","20/05/2014 01:00:00",0.1
"TUMBACO","20/05/2014 02:00:00",0
"TUMBACO","20/05/2014 03:00:00",0
"TUMBACO","20/05/2014 04:00:00",0
"TUMBACO","20/05/2014 05:00:00",0
"TUMBACO","20/05/2014 06:00:00",0
"TUMBACO","20/05/2014 07:00:00",0
"TUMBACO","20/05/2014 08:00:00",0
"TUMBACO","20/05/2014 09:00:00",0
"TUMBACO","20/05/2014 10:00:00",0
"TUMBACO","20/05/2014 11:00:00",0
"TUMBACO","20/05/2014 12:00:00",0
"TUMBACO","20/05/2014 13:00:00",0
"TUMBACO","20/05/2014 14:00:00",0
"TUMBACO","20/05/2014 15:00:00",0
"TUMBACO","20/05/2014 16:00:00",0
"TUMBACO","20/05/2014 17:00:00",0
"TUMBACO","20/05/2014 18:00:00",0
"TUMBACO","20/05/2014 19:00:00",0
"TUMBACO","20/05/2014 20:00:00",0
"TUMBACO","20/05/2014 21:00:00",0
"TUMBACO","20/05/2014 22:00:00",0
"TUMBACO","20/05/2014 23:00:00",0.2
"TUMBACO","21/05/2014 00:00:00",0
"TUMBACO","21/05/2014 01:00:00",0
"TUMBACO","21/05/2014 02:00:00",0.1
"TUMBACO","21/05/2014 03:00:00",0
"TUMBACO","21/05/2014 04:00:00",0
"TUMBACO","21/05/2014 05:00:00",0
"TUMBACO","21/05/2014 06:00:00",0
"TUMBACO","21/05/2014 07:00:00",0
"TUMBACO","21/05/2014 08:00:00",0
"TUMBACO","21/05/2014 09:00:00",0
"TUMBACO","21/05/2014 10:00:00",0
"TUMBACO","21/05/2014 11:00:00",0
"TUMBACO","21/05/2014 12:00:00",0
"TUMBACO","21/05/2014 13:00:00",0
"TUMBACO","21/05/2014 14:00:00",0
"TUMBACO","21/05/2014 15:00:00",0
"TUMBACO","21/05/2014 16:00:00",0
"TUMBACO","21/05/2014 17:00:00",0
"TUMBACO","21/05/2014 18:00:00",0
"TUMBACO","21/05/2014 19:00:00",0
"TUMBACO","21/05/2014 20:00:00",0
"TUMBACO","21/05/2014 21:00:00",0
"TUMBACO","21/05/2014 22:00:00",0
"TUMBACO","21/05/2014 23:00:00",0
"TUMBACO","22/05/2014 00:00:00",0
"TUMBACO","22/05/2014 01:00:00",0
"TUMBACO","22/05/2014 02:00:00",0.1
"TUMBACO","22/05/2014 03:00:00",0
"TUMBACO","22/05/2014 04:00:00",0
"TUMBACO","22/05/2014 05:00:00",0
"TUMBACO","22/05/2014 06:00:00",0
"TUMBACO","22/05/2014 07:00:00",0
"TUMBACO","22/05/2014 08:00:00",0
"TUMBACO","22/05/2014 09:00:00",0
"TUMBACO","22/05/2014 10:00:00",0
"TUMBACO","22/05/2014 11:00:00",0
"TUMBACO","22/05/2014 12:00:00",0
"TUMBACO","22/05/2014 13:00:00",0
"TUMBACO","22/05/2014 14:00:00",0
"TUMBACO","22/05/2014 15:00:00",0
"TUMBACO","22/05/2014 16:00:00",0
"TUMBACO","22/05/2014 17:00:00",0
"TUMBACO","22/05/2014 18:00:00",0
"TUMBACO","22/05/2014 19:00:00",0
"TUMBACO","22/05/2014 20:00:00",0
"TUMBACO","22/05/2014 21:00:00",0
"TUMBACO","22/05/2014 22:00:00",0
"TUMBACO","22/05/2014 23:00:00",0
"TUMBACO","23/05/2014 00:00:00",0
"TUMBACO","23/05/2014 01:00:00",0
"TUMBACO","23/05/2014 02:00:00",8
"TUMBACO","23/05/2014 03:00:00",3
"TUMBACO","23/05/2014 04:00:00",0
"TUMBACO","23/05/2014 05:00:00",0
"TUMBACO","23/05/2014 06:00:00",0
"TUMBACO","23/05/2014 07:00:00",0
"TUMBACO","23/05/2014 08:00:00",0.1
"TUMBACO","23/05/2014 09:00:00",0
"TUMBACO","23/05/2014 10:00:00",0
"TUMBACO","23/05/2014 11:00:00",0
"TUMBACO","23/05/2014 12:00:00",0
"TUMBACO","23/05/2014 13:00:00",0
"TUMBACO","23/05/2014 14:00:00",0
"TUMBACO","23/05/2014 15:00:00",0
"TUMBACO","23/05/2014 16:00:00",0
"TUMBACO","23/05/2014 17:00:00",0
"TUMBACO","23/05/2014 18:00:00",0.5
"TUMBACO","23/05/2014 19:00:00",0
"TUMBACO","23/05/2014 20:00:00",0
"TUMBACO","23/05/2014 21:00:00",0
"TUMBACO","23/05/2014 22:00:00",8.2
"TUMBACO","23/05/2014 23:00:00",4.2
"TUMBACO","24/05/2014 00:00:00",0.1
"TUMBACO","24/05/2014 01:00:00",0.1
"TUMBACO","24/05/2014 02:00:00",0
"TUMBACO","24/05/2014 03:00:00",0
"TUMBACO","24/05/2014 04:00:00",0.1
"TUMBACO","24/05/2014 05:00:00",0
"TUMBACO","24/05/2014 06:00:00",0
"TUMBACO","24/05/2014 07:00:00",0
"TUMBACO","24/05/2014 08:00:00",0
"TUMBACO","24/05/2014 09:00:00",0
"TUMBACO","24/05/2014 10:00:00",0
"TUMBACO","24/05/2014 11:00:00",0
"TUMBACO","24/05/2014 12:00:00",0
"TUMBACO","24/05/2014 13:00:00",0
"TUMBACO","24/05/2014 14:00:00",0
"TUMBACO","24/05/2014 15:00:00",0
"TUMBACO","24/05/2014 16:00:00",0
"TUMBACO","24/05/2014 17:00:00",0
"TUMBACO","24/05/2014 18:00:00",0
"TUMBACO","24/05/2014 19:00:00",0
"TUMBACO","24/05/2014 20:00:00",0
"TUMBACO","24/05/2014 21:00:00",0
"TUMBACO","24/05/2014 22:00:00",0
"TUMBACO","24/05/2014 23:00:00",0
"TUMBACO","25/05/2014 00:00:00",0
"TUMBACO","25/05/2014 01:00:00",0.1
"TUMBACO","25/05/2014 02:00:00",0.1
"TUMBACO","25/05/2014 03:00:00",0
"TUMBACO","25/05/2014 04:00:00",0
"TUMBACO","25/05/2014 05:00:00",0
"TUMBACO","25/05/2014 06:00:00",0
"TUMBACO","25/05/2014 07:00:00",0
"TUMBACO","25/05/2014 08:00:00",0
"TUMBACO","25/05/2014 09:00:00",0
"TUMBACO","25/05/2014 10:00:00",0
"TUMBACO","25/05/2014 11:00:00",0
"TUMBACO","25/05/2014 12:00:00",0
"TUMBACO","25/05/2014 13:00:00",0
"TUMBACO","25/05/2014 14:00:00",0
"TUMBACO","25/05/2014 15:00:00",1.1
"TUMBACO","25/05/2014 16:00:00",0
"TUMBACO","25/05/2014 17:00:00",0
"TUMBACO","25/05/2014 18:00:00",0
"TUMBACO","25/05/2014 19:00:00",0
"TUMBACO","25/05/2014 20:00:00",0
"TUMBACO","25/05/2014 21:00:00",0
"TUMBACO","25/05/2014 22:00:00",0
"TUMBACO","25/05/2014 23:00:00",0
"TUMBACO","26/05/2014 00:00:00",0.1
"TUMBACO","26/05/2014 01:00:00",0.1
"TUMBACO","26/05/2014 02:00:00",0
"TUMBACO","26/05/2014 03:00:00",0
"TUMBACO","26/05/2014 04:00:00",0
"TUMBACO","26/05/2014 05:00:00",0
"TUMBACO","26/05/2014 06:00:00",0
"TUMBACO","26/05/2014 07:00:00",0
"TUMBACO","26/05/2014 08:00:00",0
"TUMBACO","26/05/2014 09:00:00",0
"TUMBACO","26/05/2014 10:00:00",0
"TUMBACO","26/05/2014 11:00:00",0
"TUMBACO","26/05/2014 12:00:00",0
"TUMBACO","26/05/2014 13:00:00",0
"TUMBACO","26/05/2014 14:00:00",0
"TUMBACO","26/05/2014 15:00:00",0
"TUMBACO","26/05/2014 16:00:00",0
"TUMBACO","26/05/2014 17:00:00",0
"TUMBACO","26/05/2014 18:00:00",0
"TUMBACO","26/05/2014 19:00:00",0
"TUMBACO","26/05/2014 20:00:00",0
"TUMBACO","26/05/2014 21:00:00",0
"TUMBACO","26/05/2014 22:00:00",0
"TUMBACO","26/05/2014 23:00:00",0
"TUMBACO","27/05/2014 00:00:00",0.1
"TUMBACO","27/05/2014 01:00:00",0.1
"TUMBACO","27/05/2014 02:00:00",0
"TUMBACO","27/05/2014 03:00:00",0
"TUMBACO","27/05/2014 04:00:00",0
"TUMBACO","27/05/2014 05:00:00",0
"TUMBACO","27/05/2014 06:00:00",0
"TUMBACO","27/05/2014 07:00:00",0
"TUMBACO","27/05/2014 08:00:00",0
"TUMBACO","27/05/2014 09:00:00",0
"TUMBACO","27/05/2014 10:00:00",0
"TUMBACO","27/05/2014 11:00:00",0
"TUMBACO","27/05/2014 12:00:00",0
"TUMBACO","27/05/2014 13:00:00",0
"TUMBACO","27/05/2014 14:00:00",0
"TUMBACO","27/05/2014 15:00:00",0
"TUMBACO","27/05/2014 16:00:00",0
"TUMBACO","27/05/2014 17:00:00",0
"TUMBACO","27/05/2014 18:00:00",0
"TUMBACO","27/05/2014 19:00:00",0
"TUMBACO","27/05/2014 20:00:00",0
"TUMBACO","27/05/2014 21:00:00",0
"TUMBACO","27/05/2014 22:00:00",0
"TUMBACO","27/05/2014 23:00:00",0
"TUMBACO","28/05/2014 00:00:00",0
"TUMBACO","28/05/2014 01:00:00",0
"TUMBACO","28/05/2014 02:00:00",0
"TUMBACO","28/05/2014 03:00:00",0
"TUMBACO","28/05/2014 04:00:00",0
"TUMBACO","28/05/2014 05:00:00",0
"TUMBACO","28/05/2014 06:00:00",0
"TUMBACO","28/05/2014 07:00:00",0
"TUMBACO","28/05/2014 08:00:00",0
"TUMBACO","28/05/2014 09:00:00",0
"TUMBACO","28/05/2014 10:00:00",0
"TUMBACO","28/05/2014 11:00:00",0
"TUMBACO","28/05/2014 12:00:00",0
"TUMBACO","28/05/2014 13:00:00",0
"TUMBACO","28/05/2014 14:00:00",0
"TUMBACO","28/05/2014 15:00:00",0
"TUMBACO","28/05/2014 16:00:00",0
"TUMBACO","28/05/2014 17:00:00",0
"TUMBACO","28/05/2014 18:00:00",0
"TUMBACO","28/05/2014 19:00:00",0
"TUMBACO","28/05/2014 20:00:00",0
"TUMBACO","28/05/2014 21:00:00",0
"TUMBACO","28/05/2014 22:00:00",0
"TUMBACO","28/05/2014 23:00:00",0
"TUMBACO","29/05/2014 00:00:00",0.1
"TUMBACO","29/05/2014 01:00:00",0
"TUMBACO","29/05/2014 02:00:00",0
"TUMBACO","29/05/2014 03:00:00",0
"TUMBACO","29/05/2014 04:00:00",0
"TUMBACO","29/05/2014 05:00:00",0
"TUMBACO","29/05/2014 06:00:00",0
"TUMBACO","29/05/2014 07:00:00",0
"TUMBACO","29/05/2014 08:00:00",0
"TUMBACO","29/05/2014 09:00:00",0
"TUMBACO","29/05/2014 10:00:00",0
"TUMBACO","29/05/2014 11:00:00",0
"TUMBACO","29/05/2014 12:00:00",0
"TUMBACO","29/05/2014 13:00:00",0
"TUMBACO","29/05/2014 14:00:00",0
"TUMBACO","29/05/2014 15:00:00",0
"TUMBACO","29/05/2014 16:00:00",0
"TUMBACO","29/05/2014 17:00:00",0
"TUMBACO","29/05/2014 18:00:00",0.9
"TUMBACO","29/05/2014 19:00:00",0
"TUMBACO","29/05/2014 20:00:00",0.7
"TUMBACO","29/05/2014 21:00:00",0
"TUMBACO","29/05/2014 22:00:00",0
"TUMBACO","29/05/2014 23:00:00",0
"TUMBACO","30/05/2014 00:00:00",0.1
"TUMBACO","30/05/2014 01:00:00",0
"TUMBACO","30/05/2014 02:00:00",0.1
"TUMBACO","30/05/2014 03:00:00",0
"TUMBACO","30/05/2014 04:00:00",0
"TUMBACO","30/05/2014 05:00:00",0
"TUMBACO","30/05/2014 06:00:00",0
"TUMBACO","30/05/2014 07:00:00",0
"TUMBACO","30/05/2014 08:00:00",0
"TUMBACO","30/05/2014 09:00:00",0
"TUMBACO","30/05/2014 10:00:00",0
"TUMBACO","30/05/2014 11:00:00",0
"TUMBACO","30/05/2014 12:00:00",0
"TUMBACO","30/05/2014 13:00:00",0
"TUMBACO","30/05/2014 14:00:00",0
"TUMBACO","30/05/2014 15:00:00",0
"TUMBACO","30/05/2014 16:00:00",0
"TUMBACO","30/05/2014 17:00:00",0
